Date,AdmissionsAD,AdmissionsCH,EducationAD,EducationCH,FamilyAD,FamilyCH,TicketFOCAD,TicketFOCCH,DayvisitorTotal,MembersAD,MembersCH,MemberTotal,Day Total,Cumulative0,Last Year,Under 3's,Difference
2020/10/9,269,18,0,0,16,16,7,0,326,158,17,175,501,238763,"394,382",,"-155,619"
2020/10/10,694,145,0,0,128,128,23,0,"1,118",393,248,641,1759,240522,"394,976",,"-154,454"
2020/10/11,612,115,0,0,98,98,34,0,957,356,206,562,1519,242041,"395,119",,"-153,078"
2020/10/12,203,11,0,10,10,10,7,0,251,58,10,68,319,242360,"395,937",,"-153,577"
2020/10/13,315,18,1,23,12,12,14,0,395,101,15,116,511,242871,"396,779",,"-153,908"
2020/10/14,596,34,2,6,18,18,21,0,695,178,19,197,892,243763,"397,095",,"-153,332"
2020/10/15,473,27,3,3,12,12,14,2,546,168,22,190,736,244499,"397,878",,"-153,379"
2020/10/16,294,22,0,1,6,6,14,1,344,125,15,140,484,244983,"398,639",,"-153,656"
2020/10/17,542,118,0,0,106,106,13,1,886,290,195,485,1371,246354,"399,063",,"-152,709"
2020/10/18,493,145,0,0,96,96,31,3,864,356,190,546,1410,247764,"399,389",,"-151,625"
2020/10/19,399,84,0,4,104,104,13,6,714,129,31,160,874,248638,"400,699",,"-152,061"
2020/10/20,353,82,3,3,62,62,6,2,573,95,22,117,690,249328,"401,906",,"-152,578"
2020/10/21,226,56,1,1,50,50,9,2,395,29,13,42,437,249765,"403,416",,"-153,651"
2020/10/22,518,138,2,1,110,110,20,5,904,165,44,209,1113,250878,"405,246",,"-154,368"
2020/10/23,285,87,0,0,80,80,19,3,554,180,78,258,812,251690,"406,958",,"-155,268"
2020/10/24,382,98,0,0,110,110,14,1,715,116,67,183,898,252588,"408,518",,"-155,930"
2020/10/25,523,178,0,1,208,208,22,0,"1,140",243,135,378,1518,254106,"409,341",,"-155,235"
2020/10/26,629,311,0,11,300,300,52,15,"1,618",229,172,401,2019,256125,"409,617",,"-153,492"
2020/10/27,629,277,0,4,288,288,50,11,"1,547",173,186,359,1906,258031,"411,534",,"-153,503"
2020/10/28,638,292,2,12,296,296,41,5,"1,582",240,213,453,2035,260066,"413,202",,"-153,136"
2020/10/29,574,271,0,0,322,322,43,12,"1,544",220,196,416,1960,262026,"414,128",,"-152,102"
2020/10/30,551,260,0,3,312,312,41,8,"1,487",176,140,316,1803,263829,"414,637",,"-150,808"
2020/10/31,398,118,0,0,112,112,16,0,756,127,100,227,983,264812,"415,613",,"-150,801"
2020/11/1,281,92,0,0,56,56,12,0,497,240,144,384,881,881,604,,277
2020/11/2,238,68,0,2,24,24,1,0,357,205,117,322,679,"1,560",730,,830
2020/11/3,265,30,4,4,12,12,3,0,330,186,45,231,561,"2,121","1,751",,370
2020/11/4,345,58,3,5,20,20,24,0,475,333,61,394,869,"2,990","2,017",,973
2020/11/5,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,990","2,397",,593
2020/11/6,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,990","2,670",,320
2020/11/7,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,990","2,979",,11
2020/11/8,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,990","3,461",,-471
2020/11/9,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,990","3,928",,-938
2020/11/10,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,990","4,940",,"-1,950"
2020/11/11,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,990","5,327",,"-2,337"
2020/11/12,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,990","5,620",,"-2,630"
2020/11/13,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,990","5,886",,"-2,896"
2020/11/14,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,990","6,044",,"-3,054"
2020/11/15,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,990","6,285",,"-3,295"
2020/11/16,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,990","7,278",,"-4,288"
2020/11/17,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,990","8,148",,"-5,158"
2020/11/18,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,990","8,470",,"-5,480"
2020/11/19,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,990","8,736",,"-5,746"
2020/11/20,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,990","8,986",,"-5,996"
2020/11/21,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,990","9,116",,"-6,126"
2020/11/22,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,990","9,231",,"-6,241"
2020/11/23,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,990","9,725",,"-6,735"
2020/11/24,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,990","10,439",,"-7,449"
2020/11/25,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,990","10,669",,"-7,679"
2020/11/26,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,990","10,863",,"-7,873"
2020/11/27,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,990","11,048",,"-8,058"
2020/11/28,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,990","11,332",,"-8,342"
2020/11/29,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,990","11,592",,"-8,602"
2020/11/30,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,990","12,085",,"-9,095"
2020/12/1,0,0,0,0,0,0,0,0,0,0,0,0,0,2990,"12,690",,"-9,700"
2020/12/2,0,0,0,0,0,0,0,0,0,0,0,0,0,2990,"12,929",,"-9,939"
2020/12/3,16,2,0,0,0,0,0,0,18,96,15,111,129,3119,"13,117",,"-9,998"
2020/12/4,64,4,1,3,2,2,0,0,76,160,41,201,277,3396,"13,406",,"-10,010"
2020/12/5,153,51,0,0,24,24,13,1,266,310,184,494,760,4156,"13,620",,"-9,464"
2020/12/6,132,31,0,0,26,26,3,0,218,417,233,650,868,5024,"13,770",,"-8,746"
2020/12/7,54,4,1,1,4,4,0,0,68,129,11,140,208,5232,"14,302",,"-9,070"
2020/12/8,64,8,0,0,6,6,3,0,87,106,12,118,205,5437,"14,628",,"-9,191"
2020/12/9,45,7,1,4,6,6,3,0,72,99,10,109,181,5618,"14,892",,"-9,274"
2020/12/10,49,2,1,1,4,4,1,0,62,108,11,119,181,5799,"14,935",,"-9,136"
2020/12/11,51,6,0,0,2,2,3,0,64,104,18,122,186,5985,"15,025",,"-9,040"
2020/12/12,176,55,0,0,62,62,16,0,371,342,210,552,923,6908,"15,121",,"-8,213"
2020/12/13,66,14,0,0,12,12,5,0,109,144,68,212,321,7229,"15,266",,"-8,037"
2020/12/14,46,7,0,8,0,0,4,0,65,87,16,103,168,7397,"15,908",,"-8,511"
2020/12/15,63,10,1,3,4,4,4,0,89,92,20,112,201,7598,"16,480",,"-8,882"
2020/12/16,47,6,0,0,0,0,1,0,54,54,9,63,117,7715,"16,698",,"-8,983"
2020/12/17,100,19,3,3,2,2,1,0,130,143,35,178,308,8023,"16,952",,"-8,929"
2020/12/18,32,9,2,3,4,4,2,0,56,56,32,88,144,8167,"17,119",,"-8,952"
2020/12/19,88,25,0,0,14,14,15,2,158,157,87,244,402,8569,"17,309",,"-8,740"
2020/12/20,134,38,0,0,42,42,17,0,273,322,178,500,773,9342,"17,530",,"-8,188"
2020/12/21,77,43,0,0,20,20,402,0,562,176,121,297,859,10201,"18,005",,"-7,804"
2020/12/22,93,53,3,23,10,10,380,0,572,214,180,394,966,11167,"18,621",,"-7,454"
2020/12/23,61,33,0,0,24,24,351,0,493,135,116,251,744,11911,"19,271",,"-7,360"
2020/12/24,198,58,0,0,52,52,248,3,611,418,250,668,1279,13190,"19,749",,"-6,559"
2020/12/25,0,0,0,0,0,0,0,0,0,0,0,0,0,13190,"19,749",,"-6,559"
2020/12/26,94,19,0,0,18,18,239,0,388,104,38,142,530,13720,"20,011",,"-6,291"
2020/12/27,116,25,0,0,22,22,690,1,876,188,83,271,1147,14867,"20,759",,"-5,892"
2020/12/28,214,51,0,0,48,48,538,0,899,219,109,328,1227,16094,"21,631",,"-5,537"
2020/12/29,152,54,0,3,52,52,556,1,870,278,146,424,1294,17388,"22,858",,"-5,470"
2020/12/30,180,54,0,1,36,36,527,2,836,247,153,400,1236,18624,"24,266",,"-5,642"
2020/12/31,179,79,1,2,50,50,471,4,836,213,131,344,1180,19804,"25,119",,"-5,315"
2021/1/1, 152 , 35 ,0, 9 , 42 , 42 , 494 , 3 ,777, 272 , 121 ,393," 1,170 "," 20,974 "," 25,967 ", 117 ,"-4,993"
2021/1/2, 189 , 62 ,0,0, 50 , 50 , 734 , 2 ,"1,087", 327 , 196 ,523," 1,610 "," 22,584 "," 26,955 ", 137 ,"-4,371"
2021/1/3, 168 , 58 ,0,0, 24 , 24 , 720 ,0,994, 386 , 187 ,573," 1,567 "," 24,151 "," 28,299 ", 182 ,"-4,148"
2021/1/4, 75 , 39 ,0,0, 16 , 16 , 1 ,0,147, 180 , 103 ,283, 430 ," 24,581 "," 29,500 ", 124 ,"-4,919"
2021/1/5,0,0,0,0,0,0,0,0,0,0,0,0,0," 24,581 "," 30,471 ",,"-5,890"
2021/1/6,0,0,0,0,0,0,0,0,0,0,0,0,0," 24,581 "," 30,832 ",,"-6,251"
2021/1/7,0,0,0,0,0,0,0,0,0,0,0,0,0," 24,581 "," 31,033 ",,"-6,452"
2021/1/8,0,0,0,0,0,0,0,0,0,0,0,0,0," 24,581 "," 31,262 ",,"-6,681"
2021/1/9,0,0,0,0,0,0,0,0,0,0,0,0,0," 24,581 "," 31,486 ",,"-6,905"
2021/1/10,0,0,0,0,0,0,0,0,0,0,0,0,0," 24,581 "," 31,909 ",,"-7,328"
2021/1/11,0,0,0,0,0,0,0,0,0,0,0,0,0," 24,581 "," 32,819 ",,"-8,238"
2021/1/12,0,0,0,0,0,0,0,0,0,0,0,0,0," 24,581 "," 33,977 ",,"-9,396"
2021/1/13,0,0,0,0,0,0,0,0,0,0,0,0,0," 24,581 "," 34,155 ",,"-9,574"
2021/1/14,0,0,0,0,0,0,0,0,0,0,0,0,0," 24,581 "," 34,218 ",,"-9,637"
2021/1/15,0,0,0,0,0,0,0,0,0,0,0,0,0," 24,581 "," 34,723 ",,"-10,142"
2021/1/16,0,0,0,0,0,0,0,0,0,0,0,0,0," 24,581 "," 34,823 ",,"-10,242"
2021/1/17,0,0,0,0,0,0,0,0,0,0,0,0,0," 24,581 "," 35,156 ",,"-10,575"
2021/1/18,0,0,0,0,0,0,0,0,0,0,0,0,0," 24,581 "," 36,495 ",,"-11,914"
2021/1/19,0,0,0,0,0,0,0,0,0,0,0,0,0," 24,581 "," 37,881 ",,"-13,300"
2021/1/20,0,0,0,0,0,0,0,0,0,0,0,0,0," 24,581 "," 38,223 ",,"-13,642"
2021/1/21,0,0,0,0,0,0,0,0,0,0,0,0,0," 24,581 "," 38,479 ",,"-13,898"
2021/1/22,0,0,0,0,0,0,0,0,0,0,0,0,0," 24,581 "," 38,750 ",,"-14,169"
2021/1/23,0,0,0,0,0,0,0,0,0,0,0,0,0," 24,581 "," 38,972 ",,"-14,391"
2021/1/24,0,0,0,0,0,0,0,0,0,0,0,0,0," 24,581 "," 39,257 ",,"-14,676"
2021/1/25,0,0,0,0,0,0,0,0,0,0,0,0,0," 24,581 "," 40,641 ",,"-16,060"
2021/1/26,0,0,0,0,0,0,0,0,0,0,0,0,0," 24,581 "," 41,002 ",,"-16,421"
2021/1/27,0,0,0,0,0,0,0,0,0,0,0,0,0," 24,581 "," 41,209 ",,"-16,628"
2021/1/28,0,0,0,0,0,0,0,0,0,0,0,0,0," 24,581 "," 41,449 ",,"-16,868"
2021/1/29,0,0,0,0,0,0,0,0,0,0,0,0,0," 24,581 "," 41,914 ",,"-17,333"
2021/1/30,0,0,0,0,0,0,0,0,0,0,0,0,0," 24,581 "," 42,199 ",,"-17,618"
2021/1/31,0,0,0,0,0,0,0,0,0,0,0,0,0," 24,581 "," 42,415 ",,"-17,834"
2021/2/1,0,0,0,0,0,0,0,0,0,0,0,0,0,24581,"43,834",,"-19,253"
2021/2/2,0,0,0,0,0,0,0,0,0,0,0,0,0,24581,"44,889",,"-20,308"
2021/2/3,0,0,0,0,0,0,0,0,0,0,0,0,0,24581,"45,127",,"-20,546"
2021/2/4,0,0,0,0,0,0,0,0,0,0,0,0,0,24581,"45,491",,"-20,910"
2021/2/5,0,0,0,0,0,0,0,0,0,0,0,0,0,24581,"45,874",,"-21,293"
2021/2/6,0,0,0,0,0,0,0,0,0,0,0,0,0,24581,"46,292",,"-21,711"
2021/2/7,0,0,0,0,0,0,0,0,0,0,0,0,0,24581,"46,685",,"-22,104"
2021/2/8,0,0,0,0,0,0,0,0,0,0,0,0,0,24581,"48,172",,"-23,591"
2021/2/9,0,0,0,0,0,0,0,0,0,0,0,0,0,24581,"48,172",,"-23,591"
2021/2/10,0,0,0,0,0,0,0,0,0,0,0,0,0,24581,"48,271",,"-23,690"
2021/2/11,0,0,0,0,0,0,0,0,0,0,0,0,0,24581,"48,271",,"-23,690"
2021/2/12,0,0,0,0,0,0,0,0,0,0,0,0,0,24581,"48,631",,"-24,050"
2021/2/13,0,0,0,0,0,0,0,0,0,0,0,0,0,24581,"48,794",,"-24,213"
2021/2/14,0,0,0,0,0,0,0,0,0,0,0,0,0,24581,"49,264",,"-24,683"
2021/2/15,0,0,0,0,0,0,0,0,0,0,0,0,0,24581,"49,366",,"-24,785"
2021/2/16,0,0,0,0,0,0,0,0,0,0,0,0,0,24581,"49,580",,"-24,999"
2021/2/17,0,0,0,0,0,0,0,0,0,0,0,0,0,24581,"50,619",,"-26,038"
2021/2/18,0,0,0,0,0,0,0,0,0,0,0,0,0,24581,"52,430",,"-27,849"
2021/2/19,0,0,0,0,0,0,0,0,0,0,0,0,0,24581,"53,914",,"-29,333"
2021/2/20,0,0,0,0,0,0,0,0,0,0,0,0,0,24581,"54,726",,"-30,145"
2021/2/21,0,0,0,0,0,0,0,0,0,0,0,0,0,24581,"56,815",,"-32,234"
2021/2/22,0,0,0,0,0,0,0,0,0,0,0,0,0,24581,"58,171",,"-33,590"
2021/2/23,0,0,0,0,0,0,0,0,0,0,0,0,0,24581,"58,975",,"-34,394"
2021/2/24,0,0,0,0,0,0,0,0,0,0,0,0,0,24581,"59,187",,"-34,606"
2021/2/25,0,0,0,0,0,0,0,0,0,0,0,0,0,24581,"59,576",,"-34,995"
2021/2/26,0,0,0,0,0,0,0,0,0,0,0,0,0,24581,"60,156",,"-35,575"
2021/2/27,0,0,0,0,0,0,0,0,0,0,0,0,0,24581,"60,637",,"-36,056"
2021/2/28,0,0,0,0,0,0,0,0,0,0,0,0,0,24581,"60,854",,"-36,273"
2021/3/1,0,0,0,0,0,0,0,0,0,0,0,0,0,24581,"62,722",,"-38,141"
2021/3/2,0,0,0,0,0,0,0,0,0,0,0,0,0,24581,"63,145",,"-38,564"
2021/3/3,0,0,0,0,0,0,0,0,0,0,0,0,0,24581,"63,505",,"-38,924"
2021/3/4,0,0,0,0,0,0,0,0,0,0,0,0,0,24581,"63,779",,"-39,198"
2021/3/5,0,0,0,0,0,0,0,0,0,0,0,0,0,24581,"64,189",,"-39,608"
2021/3/6,0,0,0,0,0,0,0,0,0,0,0,0,0,24581,"64,533",,"-39,952"
2021/3/7,0,0,0,0,0,0,0,0,0,0,0,0,0,24581,"65,903",,"-41,322"
2021/3/8,0,0,0,0,0,0,0,0,0,0,0,0,0,24581,"66,839",,"-42,258"
2021/3/9,0,0,0,0,0,0,0,0,0,0,0,0,0,24581,"67,253",,"-42,672"
2021/3/10,0,0,0,0,0,0,0,0,0,0,0,0,0,24581,"67,473",,"-42,892"
2021/3/11,0,0,0,0,0,0,0,0,0,0,0,0,0,24581,"68,043",,"-43,462"
2021/3/12,0,0,0,0,0,0,0,0,0,0,0,0,0,24581,"68,320",,"-43,739"
2021/3/13,0,0,0,0,0,0,0,0,0,0,0,0,0,24581,"68,859",,"-44,278"
2021/3/14,0,0,0,0,0,0,0,0,0,0,0,0,0,24581,"70,134",,"-45,553"
2021/3/15,0,0,0,0,0,0,0,0,0,0,0,0,0,24581,"70,621",,"-46,040"
2021/3/16,0,0,0,0,0,0,0,0,0,0,0,0,0,24581,"71,188",,"-46,607"
2021/3/17,0,0,0,0,0,0,0,0,0,0,0,0,0,24581,"71,440",,"-46,859"
2021/3/18,0,0,0,0,0,0,0,0,0,0,0,0,0,24581,"71,698",,"-47,117"
2021/3/19,0,0,0,0,0,0,0,0,0,0,0,0,0,24581,"71,858",,"-47,277"
2021/3/20,0,0,0,0,0,0,0,0,0,0,0,0,0,24581,"72,106",,"-47,525"
2021/3/21,0,0,0,0,0,0,0,0,0,0,0,0,0,24581,"72,439",,"-47,858"
2021/3/22,0,0,0,0,0,0,0,0,0,0,0,0,0,24581,"72,750",,"-48,169"
2021/3/23,0,0,0,0,0,0,0,0,0,0,0,0,0,24581,"72,750",,"-48,169"
2021/3/24,0,0,0,0,0,0,0,0,0,0,0,0,0,24581,"72,750",,"-48,169"
2021/3/25,0,0,0,0,0,0,0,0,0,0,0,0,0,24581,"72,750",,"-48,169"
2021/3/26,0,0,0,0,0,0,0,0,0,0,0,0,0,24581,"72,750",,"-48,169"
2021/3/27,0,0,0,0,0,0,0,0,0,0,0,0,0,24581,"72,750",,"-48,169"
2021/3/28,0,0,0,0,0,0,0,0,0,0,0,0,0,24581,"72,750",,"-48,169"
2021/3/29,0,0,0,0,0,0,0,0,0,0,0,0,0,24581,"72,750",,"-48,169"
2021/3/30,0,0,0,0,0,0,0,0,0,0,0,0,0,24581,"72,750",,"-48,169"
2021/3/31,0,0,0,0,0,0,0,0,0,0,0,0,0,24581,"72,750",,"-48,169"
2021/4/1,0,0,0,0,0,0,0,0,0,0,0,0,0,24581,"72,750",,"-48,169"
2021/4/2,0,0,0,0,0,0,0,0,0,0,0,0,0,24581,"72,750",,"-48,169"
2021/4/3,0,0,0,0,0,0,0,0,0,0,0,0,0,24581,"72,750",,"-48,169"
2021/4/4,0,0,0,0,0,0,0,0,0,0,0,0,0,24581,"72,750",,"-48,169"
2021/4/5,0,0,0,0,0,0,0,0,0,0,0,0,0,24581,"72,750",,"-48,169"
2021/4/6,0,0,0,0,0,0,0,0,0,0,0,0,0,24581,"72,750",,"-48,169"
2021/4/7,0,0,0,0,0,0,0,0,0,0,0,0,0,24581,"72,750",,"-48,169"
2021/4/8,0,0,0,0,0,0,0,0,0,0,0,0,0,24581,"72,750",,"-48,169"
2021/4/9,0,0,0,0,0,0,0,0,0,0,0,0,0,24581,"72,750",,"-48,169"
2021/4/10,0,0,0,0,0,0,0,0,0,0,0,0,0,24581,"72,750",,"-48,169"
2021/4/11,0,0,0,0,0,0,0,0,0,0,0,0,0,24581,"72,750",,"-48,169"
2021/4/12,2,0,4,8,0,0,15,0,29,917,637,"1,554",1583,26164,"72,750",,"-46,586"
2021/4/13,0,0,5,23,0,0,35,0,63,823,574,"1,397",1460,27624,"72,750",,"-45,126"
2021/4/14,968,645,0,18,26,26,33,7,"1,723",447,306,753,2476,30100,"72,750",,"-42,650"
2021/4/15,"1,067",711,1,5,16,16,45,9,"1,870",414,308,722,2592,32692,"72,750",,"-40,058"
2021/4/16,"1,053",706,1,14,24,24,37,1,"1,860",390,311,701,2561,35253,"72,750",,"-37,497"
2021/4/17,"1,132",543,0,0,14,14,43,2,"1,748",475,277,752,2500,37753,"72,750",,"-34,997"
2021/4/18,"1,073",462,0,1,8,8,32,2,"1,586",527,295,822,2408,40161,"72,750",,"-32,589"
2021/4/19,570,231,2,7,0,0,12,0,822,267,102,369,1191,41352,"72,750",,"-31,398"
2021/4/20,422,50,1,11,0,0,29,0,513,238,35,273,786,42138,"72,750",,"-30,612"
2021/4/21,535,75,0,0,4,4,17,0,635,226,38,264,899,43037,"72,750",,"-29,713"
2021/4/22,476,59,1,5,0,0,16,0,557,227,44,271,828,43865,"72,750",,"-28,885"
2021/4/23,449,78,6,0,0,0,16,1,550,261,43,304,854,44719,"72,750",,"-28,031"
2021/4/24,"1,259",513,0,0,6,6,49,0,"1,833",377,269,646,2479,47198,"72,750",,"-25,552"
2021/4/25,"1,193",466,0,0,2,2,18,2,"1,683",429,238,667,2350,49548,"72,750",,"-23,202"
2021/4/26,509,86,0,0,0,0,12,2,609,165,20,185,794,50342,"72,750",,"-22,408"
2021/4/27,402,61,3,8,0,0,6,0,480,184,45,229,709,51051,"72,750",,"-21,699"
2021/4/28,270,38,3,10,0,0,21,0,342,138,17,155,497,51548,"72,750",,"-21,202"
2021/4/29,310,61,2,9,0,0,8,0,390,188,31,219,609,52157,"72,750",,"-20,593"
2021/4/30,370,41,1,1,0,0,8,0,421,190,22,212,633,52790,"72,750",,"-19,960"
2021/5/1,"1,242",583,0,0,2,2,38,5,"1,872",326,208,534,2406,55196,"72,750",,"-17,554"
2021/5/2,"1,312",614,0,0,2,2,54,4,"1,988",363,219,582,2570,57766,"72,750",,"-14,984"
2021/5/3,916,421,0,0,0,0,15,1,"1,353",307,194,501,1854,59620,"72,750",,"-13,130"
2021/5/4,438,64,1,1,0,0,9,0,513,183,29,212,725,60345,"72,750",,"-12,405"
2021/5/5,551,111,3,12,0,0,26,0,703,182,32,214,917,61262,"72,750",,"-11,488"
2021/5/6,255,53,3,8,0,0,8,2,329,120,33,153,482,61744,"72,750",,"-11,006"
2021/5/7,409,58,3,3,0,0,8,1,482,234,22,256,738,62482,"72,750",,"-10,268"
2021/5/8,669,286,0,0,2,2,17,1,977,148,113,261,1238,63720,"72,750",,"-9,030"
2021/5/9,807,360,0,0,0,0,22,0,"1,189",414,235,649,1838,65558,"72,750",,"-7,192"
2021/5/10,340,77,1,17,0,0,7,0,442,116,12,128,570,66128,"72,750",,"-6,622"
2021/5/11,291,39,6,3,0,0,16,2,357,100,21,121,478,66606,"72,750",,"-6,144"
2021/5/12,340,72,3,5,0,0,17,1,438,103,13,116,554,67160,"72,750",,"-5,590"
2021/5/13,223,34,3,11,0,0,11,1,283,48,7,55,338,67498,"72,750",,"-5,252"
2021/5/14,300,48,9,16,0,0,20,2,395,161,20,181,576,68074,"72,750",,"-4,676"
2021/5/15,724,363,1,0,4,4,28,1,"1,125",256,170,426,1551,69625,"72,750",,"-3,125"
2021/5/16,399,156,0,0,0,0,3,0,558,145,100,245,803,70428,"72,750",,"-2,322"
2021/5/17,325,57,4,8,6,6,5,0,411,88,9,97,508,70936,"72,750",,"-1,814"
2021/5/18,424,42,18,65,14,14,17,2,596,107,26,133,729,71665,"72,750",,"-1,085"
2021/5/19,822,104,0,0,40,40,14,4,"1,024",237,33,270,1294,72959,"72,750",,209
2021/5/20,286,40,0,0,6,6,18,0,356,53,14,67,423,73382,"72,750",,632
2021/5/21,342,43,0,3,8,8,8,1,413,66,13,79,492,73874,"72,750",,"1,124"
2021/5/22,808,214,1,0,174,174,36,0,"1,407",360,213,573,1980,75854,"72,750",,"3,104"
2021/5/23,384,90,0,0,80,80,13,0,647,228,139,367,1014,76868,"72,750",,"4,118"
2021/5/24,303,28,2,2,42,42,7,2,428,73,5,78,506,77374,"72,750",,"4,624"
2021/5/25,455,74,12,46,50,50,26,0,713,130,24,154,867,78241,"72,750",,"5,491"
2021/5/26,858,124,17,121,140,140,40,1,"1,441",164,27,191,1632,79873,"72,750",,"7,123"
2021/5/27,622,70,16,31,62,62,31,2,896,202,34,236,1132,81005,"72,750",,"8,255"
2021/5/28,550,113,47,23,98,98,36,4,969,214,59,273,1242,82247,"72,750",,"9,497"
2021/5/29,"1,055",272,0,0,340,340,31,1,"2,039",265,135,400,2439,84686,"72,750",,"11,936"
2021/5/30,"1,172",325,0,0,332,332,47,6,"2,214",280,168,448,2662,87348,"72,750",,"14,598"
2021/5/31,997,317,0,0,416,416,33,3,"2,182",253,168,421,2603,89951,"72,750",,"17,201"
2021/6/1,979,424,0,0,456,456,46,17,"2,378",163,136,299,"2,677",92628,"72,750",,"19,878"
2021/6/2,976,459,1,5,440,440,41,17,"2,379",182,153,335,"2,714",95342,"72,750",,"22,592"
2021/6/3,897,471,2,4,538,538,58,21,"2,529",221,171,392,"2,921",98263,"72,750",,"25,513"
2021/6/4,905,403,1,9,480,480,55,13,"2,346",279,218,497,"2,843",101106,"72,750",,"28,356"
2021/6/5,"1,020",333,3,3,384,384,29,5,"2,161",252,180,432,"2,593",103699,"72,750",,"30,949"
2021/6/6,"1,013",289,0,0,264,264,53,13,"1,896",370,255,625,"2,521",106220,"72,750",,"33,470"
2021/6/7,755,193,0,3,120,120,76,13,"1,280",309,182,491,"1,771",107991,"72,750",,"35,241"
2021/6/8,848,101,32,27,74,74,44,5,"1,205",193,56,249,"1,454",109445,"72,750",,"36,695"
2021/6/9,876,117,0,0,78,78,26,6,"1,181",173,49,222,"1,403",110848,"72,750",,"38,098"
2021/6/10,724,77,6,11,80,80,51,2,"1,031",167,44,211,"1,242",112090,"72,750",,"39,340"
2021/6/11,645,84,18,64,32,32,15,0,890,194,40,234,"1,124",113214,"72,750",,"40,464"
2021/6/12,"1,053",254,2,1,280,280,19,4,"1,893",218,125,343,"2,236",115450,"72,750",,"42,700"
2021/6/13,743,190,2,16,162,162,48,3,"1,326",238,122,360,"1,686",117136,"72,750",,"44,386"
2021/6/14,674,87,23,36,32,32,15,3,902,107,12,119,"1,021",118157,"72,750",,"45,407"
2021/6/15,683,66,18,74,40,40,31,7,959,138,32,170,"1,129",119286,"72,750",,"46,536"
2021/6/16,867,91,12,53,36,36,51,2,"1,148",155,29,184,"1,332",120618,"72,750",,"47,868"
2021/6/17,700,71,15,35,46,46,35,6,954,124,23,147,"1,101",121719,"72,750",,"48,969"
2021/6/18,544,63,8,46,40,40,32,6,779,145,20,165,944,122663,"72,750",,"49,913"
2021/6/19,858,219,0,0,200,200,28,2,"1,507",232,155,387,"1,894",124557,"72,750",,"51,807"
2021/6/20,888,163,0,2,188,188,49,2,"1,480",298,160,458,"1,938",126495,"72,750",,"53,745"
2021/6/21,291,31,27,145,20,20,5,0,539,38,5,43,582,127077,"72,750",,"54,327"
2021/6/22,931,92,19,90,48,48,45,9,"1,282",146,26,172,"1,454",128531,"72,750",,"55,781"
2021/6/23,"1,001",75,21,94,28,28,24,1,"1,272",122,23,145,"1,417",129948,"72,750",,"57,198"
2021/6/24,720,76,21,77,44,44,24,0,"1,006",158,24,182,"1,188",131136,"72,750",,"58,386"
2021/6/25,585,59,12,64,48,48,13,0,829,157,26,183,"1,012",132148,"72,750",,"59,398"
2021/6/26,842,230,3,3,204,204,36,2,"1,524",340,211,551,"2,075",134223,"72,750",,"61,473"
2021/6/27,484,105,0,0,92,92,12,0,785,144,98,242,"1,027",135250,"72,750",,"62,500"
2021/6/28,608,82,20,114,56,56,21,3,960,108,14,122,"1,082",136332,"72,750",,"63,582"
2021/6/29,825,82,20,96,74,74,27,0,"1,198",110,27,137,"1,335",137667,"72,750",,"64,917"
2021/6/30,893,102,27,149,72,72,31,7,"1,353",136,23,159,"1,512",139179,"72,750",,"66,429"
2021/7/1,700,80,18,79,46,46,30,2,"1,001",132,25,157,"1,158",140337,"72,750",,"67,587"
2021/7/2,675,70,8,39,56,56,21,2,927,166,22,188,"1,115",141452,"72,750",,"68,702"
2021/7/3,753,186,0,0,194,194,32,4,"1,363",257,187,444,"1,807",143259,"72,750",,"70,509"
2021/7/4,587,150,0,0,126,126,22,4,"1,015",262,164,426,"1,441",144700,"72,750",,"71,950"
2021/7/5,893,84,28,54,86,86,25,6,"1,262",113,23,136,"1,398",146098,"72,750",,"73,348"
2021/7/6,813,77,14,70,54,54,25,9,"1,116",122,25,147,"1,263",147361,"73,626",,"73,735"
