Date,AdmissionsAD,AdmissionsCH,EducationAD,EducationCH,FamilyAD,FamilyCH,TicketFOCAD,TicketFOCCH,MembersAD,MembersCH,Day Total,Cumulative0,Last Year,Under 3's,Difference
2021/3/6,0,0,0,0,0,0,0,0,0,0,0,24581,"64,533",,"-39,952"
2021/3/7,0,0,0,0,0,0,0,0,0,0,0,24581,"65,903",,"-41,322"
2021/3/8,0,0,0,0,0,0,0,0,0,0,0,24581,"66,839",,"-42,258"
2021/3/9,0,0,0,0,0,0,0,0,0,0,0,24581,"67,253",,"-42,672"
2021/3/10,0,0,0,0,0,0,0,0,0,0,0,24581,"67,473",,"-42,892"
2021/3/11,0,0,0,0,0,0,0,0,0,0,0,24581,"68,043",,"-43,462"
2021/3/12,0,0,0,0,0,0,0,0,0,0,0,24581,"68,320",,"-43,739"
2021/3/13,0,0,0,0,0,0,0,0,0,0,0,24581,"68,859",,"-44,278"
2021/3/14,0,0,0,0,0,0,0,0,0,0,0,24581,"70,134",,"-45,553"
2021/3/15,0,0,0,0,0,0,0,0,0,0,0,24581,"70,621",,"-46,040"
2021/3/16,0,0,0,0,0,0,0,0,0,0,0,24581,"71,188",,"-46,607"
2021/3/17,0,0,0,0,0,0,0,0,0,0,0,24581,"71,440",,"-46,859"
2021/3/18,0,0,0,0,0,0,0,0,0,0,0,24581,"71,698",,"-47,117"
2021/3/19,0,0,0,0,0,0,0,0,0,0,0,24581,"71,858",,"-47,277"
2021/3/20,0,0,0,0,0,0,0,0,0,0,0,24581,"72,106",,"-47,525"
2021/3/21,0,0,0,0,0,0,0,0,0,0,0,24581,"72,439",,"-47,858"
2021/3/22,0,0,0,0,0,0,0,0,0,0,0,24581,"72,750",,"-48,169"
2021/3/23,0,0,0,0,0,0,0,0,0,0,0,24581,"72,750",,"-48,169"
2021/3/24,0,0,0,0,0,0,0,0,0,0,0,24581,"72,750",,"-48,169"
2021/3/25,0,0,0,0,0,0,0,0,0,0,0,24581,"72,750",,"-48,169"
2021/3/26,0,0,0,0,0,0,0,0,0,0,0,24581,"72,750",,"-48,169"
2021/3/27,0,0,0,0,0,0,0,0,0,0,0,24581,"72,750",,"-48,169"
2021/3/28,0,0,0,0,0,0,0,0,0,0,0,24581,"72,750",,"-48,169"
2021/3/29,0,0,0,0,0,0,0,0,0,0,0,24581,"72,750",,"-48,169"
2021/3/30,0,0,0,0,0,0,0,0,0,0,0,24581,"72,750",,"-48,169"
2021/3/31,0,0,0,0,0,0,0,0,0,0,0,24581,"72,750",,"-48,169"
2021/4/1,0,0,0,0,0,0,0,0,0,0,0,24581,"72,750",,"-48,169"
2021/4/2,0,0,0,0,0,0,0,0,0,0,0,24581,"72,750",,"-48,169"
2021/4/3,0,0,0,0,0,0,0,0,0,0,0,24581,"72,750",,"-48,169"
2021/4/4,0,0,0,0,0,0,0,0,0,0,0,24581,"72,750",,"-48,169"
2021/4/5,0,0,0,0,0,0,0,0,0,0,0,24581,"72,750",,"-48,169"
2021/4/6,0,0,0,0,0,0,0,0,0,0,0,24581,"72,750",,"-48,169"
2021/4/7,0,0,0,0,0,0,0,0,0,0,0,24581,"72,750",,"-48,169"
2021/4/8,0,0,0,0,0,0,0,0,0,0,0,24581,"72,750",,"-48,169"
2021/4/9,0,0,0,0,0,0,0,0,0,0,0,24581,"72,750",,"-48,169"
2021/4/10,0,0,0,0,0,0,0,0,0,0,0,24581,"72,750",,"-48,169"
2021/4/11,0,0,0,0,0,0,0,0,0,0,0,24581,"72,750",,"-48,169"
2021/4/12,2,0,4,8,0,0,15,0,917,637,1583,26164,"72,750",,"-46,586"
2021/4/13,0,0,5,23,0,0,35,0,823,574,1460,27624,"72,750",,"-45,126"
2021/4/14,968,645,0,18,26,26,33,7,447,306,2476,30100,"72,750",,"-42,650"
2021/4/15,"1,067",711,1,5,16,16,45,9,414,308,2592,32692,"72,750",,"-40,058"
2021/4/16,"1,053",706,1,14,24,24,37,1,390,311,2561,35253,"72,750",,"-37,497"
2021/4/17,"1,132",543,0,0,14,14,43,2,475,277,2500,37753,"72,750",,"-34,997"
2021/4/18,"1,073",462,0,1,8,8,32,2,527,295,2408,40161,"72,750",,"-32,589"
2021/4/19,570,231,2,7,0,0,12,0,267,102,1191,41352,"72,750",,"-31,398"
2021/4/20,422,50,1,11,0,0,29,0,238,35,786,42138,"72,750",,"-30,612"
2021/4/21,535,75,0,0,4,4,17,0,226,38,899,43037,"72,750",,"-29,713"
2021/4/22,476,59,1,5,0,0,16,0,227,44,828,43865,"72,750",,"-28,885"
2021/4/23,449,78,6,0,0,0,16,1,261,43,854,44719,"72,750",,"-28,031"
2021/4/24,"1,259",513,0,0,6,6,49,0,377,269,2479,47198,"72,750",,"-25,552"
2021/4/25,"1,193",466,0,0,2,2,18,2,429,238,2350,49548,"72,750",,"-23,202"
2021/4/26,509,86,0,0,0,0,12,2,165,20,794,50342,"72,750",,"-22,408"
2021/4/27,402,61,3,8,0,0,6,0,184,45,709,51051,"72,750",,"-21,699"
2021/4/28,270,38,3,10,0,0,21,0,138,17,497,51548,"72,750",,"-21,202"
2021/4/29,310,61,2,9,0,0,8,0,188,31,609,52157,"72,750",,"-20,593"
2021/4/30,370,41,1,1,0,0,8,0,190,22,633,52790,"72,750",,"-19,960"
2021/5/1,"1,242",583,0,0,2,2,38,5,326,208,2406,55196,"72,750",,"-17,554"
2021/5/2,"1,312",614,0,0,2,2,54,4,363,219,2570,57766,"72,750",,"-14,984"
2021/5/3,916,421,0,0,0,0,15,1,307,194,1854,59620,"72,750",,"-13,130"
2021/5/4,438,64,1,1,0,0,9,0,183,29,725,60345,"72,750",,"-12,405"
2021/5/5,551,111,3,12,0,0,26,0,182,32,917,61262,"72,750",,"-11,488"
2021/5/6,255,53,3,8,0,0,8,2,120,33,482,61744,"72,750",,"-11,006"
2021/5/7,409,58,3,3,0,0,8,1,234,22,738,62482,"72,750",,"-10,268"
2021/5/8,669,286,0,0,2,2,17,1,148,113,1238,63720,"72,750",,"-9,030"
2021/5/9,807,360,0,0,0,0,22,0,414,235,1838,65558,"72,750",,"-7,192"
2021/5/10,340,77,1,17,0,0,7,0,116,12,570,66128,"72,750",,"-6,622"
2021/5/11,291,39,6,3,0,0,16,2,100,21,478,66606,"72,750",,"-6,144"
2021/5/12,340,72,3,5,0,0,17,1,103,13,554,67160,"72,750",,"-5,590"
2021/5/13,223,34,3,11,0,0,11,1,48,7,338,67498,"72,750",,"-5,252"
2021/5/14,300,48,9,16,0,0,20,2,161,20,576,68074,"72,750",,"-4,676"
2021/5/15,724,363,1,0,4,4,28,1,256,170,1551,69625,"72,750",,"-3,125"
2021/5/16,399,156,0,0,0,0,3,0,145,100,803,70428,"72,750",,"-2,322"
2021/5/17,325,57,4,8,6,6,5,0,88,9,508,70936,"72,750",,"-1,814"
2021/5/18,424,42,18,65,14,14,17,2,107,26,729,71665,"72,750",,"-1,085"
2021/5/19,822,104,0,0,40,40,14,4,237,33,1294,72959,"72,750",,209
2021/5/20,286,40,0,0,6,6,18,0,53,14,423,73382,"72,750",,632
2021/5/21,342,43,0,3,8,8,8,1,66,13,492,73874,"72,750",,"1,124"
2021/5/22,808,214,1,0,174,174,36,0,360,213,1980,75854,"72,750",,"3,104"
2021/5/23,384,90,0,0,80,80,13,0,228,139,1014,76868,"72,750",,"4,118"
2021/5/24,303,28,2,2,42,42,7,2,73,5,506,77374,"72,750",,"4,624"
2021/5/25,455,74,12,46,50,50,26,0,130,24,867,78241,"72,750",,"5,491"
2021/5/26,858,124,17,121,140,140,40,1,164,27,1632,79873,"72,750",,"7,123"
2021/5/27,622,70,16,31,62,62,31,2,202,34,1132,81005,"72,750",,"8,255"
2021/5/28,550,113,47,23,98,98,36,4,214,59,1242,82247,"72,750",,"9,497"
2021/5/29,"1,055",272,0,0,340,340,31,1,265,135,2439,84686,"72,750",,"11,936"
2021/5/30,"1,172",325,0,0,332,332,47,6,280,168,2662,87348,"72,750",,"14,598"
2021/5/31,997,317,0,0,416,416,33,3,253,168,2603,89951,"72,750",,"17,201"
2021/6/1,979,424,0,0,456,456,46,17,163,136,"2,677",92628,"72,750",,"19,878"
2021/6/2,976,459,1,5,440,440,41,17,182,153,"2,714",95342,"72,750",,"22,592"
2021/6/3,897,471,2,4,538,538,58,21,221,171,"2,921",98263,"72,750",,"25,513"
2021/6/4,905,403,1,9,480,480,55,13,279,218,"2,843",101106,"72,750",,"28,356"
2021/6/5,"1,020",333,3,3,384,384,29,5,252,180,"2,593",103699,"72,750",,"30,949"
2021/6/6,"1,013",289,0,0,264,264,53,13,370,255,"2,521",106220,"72,750",,"33,470"
2021/6/7,755,193,0,3,120,120,76,13,309,182,"1,771",107991,"72,750",,"35,241"
2021/6/8,848,101,32,27,74,74,44,5,193,56,"1,454",109445,"72,750",,"36,695"
2021/6/9,876,117,0,0,78,78,26,6,173,49,"1,403",110848,"72,750",,"38,098"
2021/6/10,724,77,6,11,80,80,51,2,167,44,"1,242",112090,"72,750",,"39,340"
2021/6/11,645,84,18,64,32,32,15,0,194,40,"1,124",113214,"72,750",,"40,464"
2021/6/12,"1,053",254,2,1,280,280,19,4,218,125,"2,236",115450,"72,750",,"42,700"
2021/6/13,743,190,2,16,162,162,48,3,238,122,"1,686",117136,"72,750",,"44,386"
2021/6/14,674,87,23,36,32,32,15,3,107,12,"1,021",118157,"72,750",,"45,407"
2021/6/15,683,66,18,74,40,40,31,7,138,32,"1,129",119286,"72,750",,"46,536"
2021/6/16,867,91,12,53,36,36,51,2,155,29,"1,332",120618,"72,750",,"47,868"
2021/6/17,700,71,15,35,46,46,35,6,124,23,"1,101",121719,"72,750",,"48,969"
2021/6/18,544,63,8,46,40,40,32,6,145,20,944,122663,"72,750",,"49,913"
2021/6/19,858,219,0,0,200,200,28,2,232,155,"1,894",124557,"72,750",,"51,807"
2021/6/20,888,163,0,2,188,188,49,2,298,160,"1,938",126495,"72,750",,"53,745"
2021/6/21,291,31,27,145,20,20,5,0,38,5,582,127077,"72,750",,"54,327"
2021/6/22,931,92,19,90,48,48,45,9,146,26,"1,454",128531,"72,750",,"55,781"
2021/6/23,"1,001",75,21,94,28,28,24,1,122,23,"1,417",129948,"72,750",,"57,198"
2021/6/24,720,76,21,77,44,44,24,0,158,24,"1,188",131136,"72,750",,"58,386"
2021/6/25,585,59,12,64,48,48,13,0,157,26,"1,012",132148,"72,750",,"59,398"
2021/6/26,842,230,3,3,204,204,36,2,340,211,"2,075",134223,"72,750",,"61,473"
2021/6/27,484,105,0,0,92,92,12,0,144,98,"1,027",135250,"72,750",,"62,500"
2021/6/28,608,82,20,114,56,56,21,3,108,14,"1,082",136332,"72,750",,"63,582"
2021/6/29,825,82,20,96,74,74,27,0,110,27,"1,335",137667,"72,750",,"64,917"
2021/6/30,893,102,27,149,72,72,31,7,136,23,"1,512",139179,"72,750",,"66,429"
2021/7/1,700,80,18,79,46,46,30,2,132,25,"1,158",140337,"72,750",,"67,587"
2021/7/2,675,70,8,39,56,56,21,2,166,22,"1,115",141452,"72,750",,"68,702"
2021/7/3,753,186,0,0,194,194,32,4,257,187,"1,807",143259,"72,750",,"70,509"
2021/7/4,587,150,0,0,126,126,22,4,262,164,"1,441",144700,"72,750",,"71,950"
2021/7/5,893,84,28,54,86,86,25,6,113,23,"1,398",146098,"72,750",,"73,348"
2021/7/6,813,77,14,70,54,54,25,9,122,25,"1,263",147361,"73,626",,"73,735"
2021/7/7,925,96,27,70,60,60,18,4,148,28,"1,436",148797,"74,471",,"74,326"
2021/7/8,831,87,19,78,62,62,22,1,130,16,"1,308",150105,"75,476",,"74,629"
2021/7/9,737,82,16,92,62,62,40,1,181,33,"1,306",151411,"76,476",,"74,935"
2021/7/10,881,203,0,0,152,152,26,3,265,178,"1,860",153271,"77,499",,"75,772"
2021/7/11,554,116,0,0,136,136,24,0,229,118,"1,313",154584,"79,132",,"75,452"
2021/7/12,684,104,28,76,128,128,15,1,79,15,"1,258",155842,"80,802",,"75,040"
2021/7/13,"1,071",140,54,62,148,148,65,12,134,27,"1,861",157703,"82,312",,"75,391"
2021/7/14,"1,046",163,30,100,118,118,54,12,144,24,"1,809",159512,"83,970",,"75,542"
2021/7/15,814,112,21,53,108,108,39,3,147,25,"1,430",160942,"85,708",,"75,234"
2021/7/16,587,78,19,88,52,52,28,3,145,28,"1,080",162022,"87,370",,"74,652"
2021/7/17,801,203,0,0,186,186,35,4,169,111,"1,695",163717,"88,979",,"74,738"
2021/7/18,673,154,0,0,154,154,21,0,205,115,"1,476",165193,"90,741",,"74,452"
2021/7/19,631,131,10,16,134,134,31,6,92,27,"1,212",166405,"92,481",,"73,924"
2021/7/20,692,129,5,11,190,190,31,5,88,19,"1,360",167765,"94,063",,"73,702"
2021/7/21,814,184,12,174,188,188,36,4,79,13,"1,692",169457,"95,775",,"73,682"
2021/7/22,837,189,1,0,194,194,42,9,130,38,"1,634",171091,"97,586",,"73,505"
2021/7/23,776,207,28,27,206,206,28,10,165,71,"1,724",172815,"99,525",,"73,290"
2021/7/24,820,205,0,0,240,240,32,0,233,146,"1,916",174731,"101,528",,"73,203"
2021/7/25,852,263,0,0,286,286,20,3,299,151,"2,160",176891,"103,424",,"73,467"
2021/7/26,800,301,0,0,342,342,25,6,161,132,"2,109",179000,"105,471",,"73,529"
2021/7/27,"1,109",431,4,11,478,478,67,15,185,134,"2,912",181912,"107,426",,"74,486"
2021/7/28,"1,119",390,15,27,448,448,68,22,192,187,"2,916",184828,"109,696",,"75,132"
2021/7/29,"1,050",401,12,22,448,448,68,21,220,175,"2,865",187693,"111,984",,"75,709"
2021/7/30,934,343,29,18,460,460,32,8,242,156,"2,682",190375,"114,337",,"76,038"
2021/7/31,911,284,0,0,408,408,63,11,219,136,"2,440",192815,"116,548",,"76,267"
2021/8/1,875,312,0,0,370,370,34,11,295,148,2415,195230,"118,956",,"76,274 "
2021/8/2,"1,181",438,8,34,544,544,44,11,269,211,3284,198514,"121,482",,"77,032 "
2021/8/3,"1,196",492,23,0,598,598,85,16,208,178,3394,201908,"123,310",,"78,598 "
2021/8/4,"1,318",533,0,0,588,588,66,26,156,149,3424,205332,"125,160",,"80,172 "
2021/8/5,"1,005",434,18,87,450,450,56,17,142,118,2777,208109,"127,481",,"80,628 "
2021/8/6,"1,072",430,1,0,568,568,45,15,235,187,3121,211230,"129,760",,"81,470 "
2021/8/7,798,233,0,0,322,322,34,7,169,113,1998,213228,"131,879",,"81,349 "
2021/8/8,"1,048",352,0,0,398,398,42,7,292,171,2708,215936,"134,080",,"81,856 "
2021/8/9,"1,132",436,0,6,526,526,77,17,244,184,3148,219084,"136,299",,"82,785 "
2021/8/10,"1,153",480,10,8,572,572,70,16,242,202,3325,222409,"138,530",,"83,879 "
2021/8/11,"1,272",500,22,22,572,572,45,11,214,173,3403,225812,"140,974",,"84,838 "
2021/8/12,"1,229",473,0,5,584,584,66,13,178,158,3290,229102,"143,300",,"85,802 "
2021/8/13,"1,223",467,0,0,558,558,46,6,228,191,3277,232379,"145,711",,"86,668 "
2021/8/14,"1,068",351,0,0,486,486,65,9,254,162,2881,235260,"148,179",,"87,081 "
2021/8/15,"1,125",351,0,0,444,444,34,3,252,145,2798,238058,"150,601",,"87,457 "
2021/8/16,"1,254",475,0,0,694,694,62,17,258,195,3649,241707,"152,897",,"88,810 "
2021/8/17,"1,399",585,2,2,664,664,61,13,187,147,3724,245431,"155,299",,"90,132 "
2021/8/18,"1,293",525,1,1,642,642,123,24,189,159,3599,249030,"157,751",,"91,279 "
2021/8/19,"1,298",487,8,25,682,682,56,11,180,138,3567,252597,"160,101",,"92,496 "
2021/8/20,"1,255",537,6,4,608,608,63,9,254,180,3524,256121,"162,581",,"93,540 "
2021/8/21,906,309,0,0,386,386,40,5,190,118,2340,258461,"165,087",,"93,374 "
2021/8/22,"1,096",343,6,25,460,460,84,13,224,132,2843,261304,"167,600",,"93,704 "
2021/8/23,"1,238",470,10,8,526,526,61,19,205,133,3196,264500,"170,043",,"94,457 "
2021/8/24,"1,409",540,10,26,606,606,112,17,194,157,3677,268177,"172,592",,"95,585 "
2021/8/25,"1,381",546,5,8,630,630,103,16,146,103,3568,271745,"175,050",,"96,695 "
2021/8/26,"1,349",591,3,8,572,572,82,10,156,121,3464,275209,"177,777",,"97,432 "
2021/8/27,"1,181",534,10,6,522,522,65,6,219,140,3205,278414,"180,212",,"98,202 "
2021/8/28,"1,136",420,2,2,472,472,62,8,195,104,2873,281287,"182,774",,"98,513 "
2021/8/29,"1,232",358,0,0,446,446,61,11,192,104,2850,284137,"185,365",,"98,772 "
2021/8/30,"1,285",395,1,2,526,526,46,7,260,132,3180,287317,"187,903",,"99,414 "
2021/8/31,"1,232",477,1,1,456,456,75,16,214,190,3118,290435,"190,355",,"100,080 "
2021/9/1,"1,380",497,0,0,552,552,63,7,190,169,3410,293845,"192,962",,"100,883"
2021/9/2,"1,112",470,0,0,382,382,47,1,218,157,2769,296614,"195,480",,"101,134"
2021/9/3,855,338,0,0,276,276,31,6,255,197,2234,298848,"197,943",,"100,905"
2021/9/4,952,282,1,3,242,242,37,0,222,126,2107,300955,"200,245",,"100,710"
2021/9/5,781,205,1,2,182,182,42,2,270,177,1844,302799,"202,646",,"100,153"
2021/9/6,882,184,8,21,106,106,32,0,268,186,1793,304592,"204,873",,"99,719"
2021/9/7,848,147,12,51,54,54,39,1,175,94,1475,306067,"206,396",,"99,671"
2021/9/8,664,27,1,4,26,26,24,0,94,17,883,306950,"207,767",,"99,183"
2021/9/9,584,23,0,0,10,10,23,2,93,14,759,307709,"209,133",,"98,576"
2021/9/10,633,34,7,9,6,6,29,0,114,15,853,308562,"210,362",,"98,200"
2021/9/11,676,118,0,0,92,92,15,1,267,182,1443,310005,"211,302",,"98,703"
2021/9/12,601,94,1,0,80,80,19,0,268,163,1306,311311,"213,067",,"98,244"
2021/9/13,492,24,2,11,8,8,22,0,126,16,709,312020,"214,768",,"97,252"
2021/9/14,704,16,16,79,6,6,28,0,121,23,999,313019,"215,801",,"97,218"
2021/9/15,917,30,3,25,14,14,40,0,138,23,1204,314223,"216,948",,"97,275"
2021/9/16,658,31,6,54,6,6,24,0,156,18,959,315182,"218,022",,"97,160"
2021/9/17,456,24,7,9,8,8,17,0,149,14,692,315874,"219,130",,"96,744"
2021/9/18,645,141,0,0,86,86,27,1,298,191,1475,317349,"220,135",,"97,214"
2021/9/19,642,122,0,0,66,66,19,1,272,165,1353,318702,"221,989",,"96,713"
2021/9/20,602,28,5,1,10,10,31,4,135,18,844,319546,"223,767",,"95,779"
2021/9/21,699,27,3,0,12,12,32,0,120,14,919,320465,"224,827",,"95,638"
2021/9/22,678,25,1,3,14,14,32,0,107,16,890,321355,"225,964",,"95,391"
2021/9/23,542,28,0,2,6,6,17,0,163,21,785,322140,"226,815",,"95,325"
2021/9/24,436,26,11,18,14,14,25,2,135,15,696,322836,"227,350",,"95,486"
2021/9/25,822,177,18,0,128,128,27,0,280,181,1760,324596,"228,218",,"96,378"
2021/9/26,620,123,0,0,110,110,26,2,301,186,1478,326074,"230,087",,"95,987"
2021/9/27,424,30,0,0,14,14,19,3,88,11,603,326677,"231,883",,"94,794"
2021/9/28,189,8,9,31,4,4,9,3,46,3,306,326983,"232,712",,"94,271"
2021/9/29,772,56,2,1,24,24,29,3,162,18,1091,328074,"233,726",,"94,348"
2021/9/30,156,11,8,45,14,14,12,0,59,4,323,328397,"234,007",,"94,390"
2021/10/1,274,15,7,12,8,8,14,2,100,27,467,328864,234515,,"94,349"
2021/10/2,178,58,6,2,44,44,5,0,93,82,512,329376,"234,693",,"94,683"
2021/10/3,332,73,0,0,50,50,6,0,244,163,918,330294,"235,347",,"94,947"
2021/10/4,118,7,6,10,10,10,18,1,69,13,262,330556,"236,055",,"94,501"
2021/10/5,275,11,2,5,6,6,19,1,92,17,434,330990,"236,449",,"94,541"
2021/10/6,593,28,12,48,22,22,22,0,130,16,893,331883,"236,954",,"94,929"
2021/10/7,305,14,11,34,12,12,17,0,115,17,537,332420,"237,835",,"94,585"
2021/10/8,294,20,4,8,26,26,12,1,129,27,547,332967,"238,256",,"94,711"
2021/10/9,521,133,2,0,84,84,22,4,383,280,1513,334480,"238,757",,"95,723"
2021/10/10,503,125,2,1,98,98,17,1,397,251,1493,335973,"240,516",,"95,457"
2021/10/11,313,6,5,26,8,8,11,0,120,24,521,336494,"242,035",,"94,459"
2021/10/12,353,37,75,5,24,24,15,1,106,14,654,337148,"242,354",,"94,794"
2021/10/13,348,21,12,46,16,16,9,0,94,15,577,337725,"242,865",,"94,860"
2021/10/14,315,25,1,4,6,6,47,3,137,14,558,338283,"243,757",,"94,526"
2021/10/15,255,28,2,1,12,12,17,3,121,15,466,338749,"244,493",,"94,256"
2021/10/16,515,141,0,0,128,128,16,2,295,177,1402,340151,"244,977",,"95,174"
2021/10/17,443,81,4,3,100,100,33,1,259,162,1186,341337,"246,348",,"94,989"
2021/10/18,166,36,4,50,22,22,14,1,45,17,377,341714,"247,758",,"93,956"
2021/10/19,183,28,46,47,44,44,17,7,72,21,509,342223,"248,632",,"93,591"
2021/10/20,165,38,9,57,36,36,7,2,50,23,423,342646,"249,322",,"93,324"
2021/10/21,343,88,107,33,92,92,27,12,122,46,962,343608,"249,759",,"93,849"
2021/10/22,322,99,56,4,100,100,42,7,149,73,952,344560,"250,872",,"93,688"
2021/10/23,494,142,0,0,162,162,33,5,288,194,1480,346040,"251,684",,"94,356"
2021/10/24,270,101,0,0,102,102,18,3,173,105,874,346914,"252,582",,"94,332"
2021/10/25,647,300,5,56,284,284,49,6,300,229,2160,349074,"254,100",,"94,974"
2021/10/26,973,484,21,11,530,530,71,12,371,349,3352,352426,"256,119",,"96,307"
2021/10/27,948,488,30,44,520,520,88,17,335,334,3324,355750,"258,025",,"97,725"
2021/10/28,441,248,2,7,270,270,43,12,276,261,1830,357580,"260,060",,"97,520"
2021/10/29,423,223,0,0,186,186,49,9,251,198,1525,359105,"262,020",,"97,085"
2021/10/30,473,141,1,1,130,130,46,9,287,180,1398,360503,"263,823",,"96,680"
2021/10/31,221,72,0,0,62,62,16,2,272,134,841,361344,"264,806",,"96,538"
2021/11/1,192,51,2,3,32,32,15,0,177,87, 591 , 591 ,881,,-290
2021/11/2,156,18,2,1,14,14,17,4,113,22, 361 , 952 ,"1,560",,-608
2021/11/3,257,28,7,36,24,24,16,2,89,21, 504 ," 1,456 ","2,121",,-665
2021/11/4,246,32,4,19,12,12,16,0,160,32, 533 ," 1,989 ","2,990",,"-1,001"
2021/11/5,167,20,0,0,12,12,20,2,121,43, 397 ," 2,386 ","2,990",,-604
2021/11/6,309,70,2,0,68,68,13,1,199,130, 860 ," 3,246 ","2,990",,256
2021/11/7,308,68,0,0,46,46,40,1,290,154, 953 ," 4,199 ","2,990",,"1,209"
2021/11/8,172,22,74,7,6,6,8,0,92,14, 401 ," 4,600 ","2,990",,"1,610"
2021/11/9,152,5,23,163,4,4,2,0,91,10, 454 ," 5,054 ","2,990",,"2,064"
2021/11/10,145,7,24,58,2,2,8,0,71,10, 327 ," 5,381 ","2,990",,"2,391"
2021/11/11,176,8,9,35,2,2,9,11,122,13, 387 ," 5,768 ","2,990",,"2,778"
2021/11/12,114,11,2,0,4,4,6,5,108,18, 272 ," 6,040 ","2,990",,"3,050"
2021/11/13,387,76,0,0,60,60,19,3,262,172," 1,039 "," 7,079 ","2,990",,"4,089"
2021/11/14,282,69,3,1,46,46,7,5,259,169, 887 ," 7,966 ","2,990",,"4,976"
2021/11/15,138,17,12,68,4,4,8,2,110,25, 388 ," 8,354 ","2,990",,"5,364"
2021/11/16,143,6,20,102,6,6,14,0,78,5, 380 ," 8,734 ","2,990",,"5,744"
2021/11/17,186,8,8,36,2,2,9,0,87,17, 355 ," 9,089 ","2,990",,"6,099"
2021/11/18,142,9,11,41,2,2,4,0,96,16, 323 ," 9,412 ","2,990",,"6,422"
2021/11/19,122,7,4,15,6,6,3,1,98,13, 275 ," 9,687 ","2,990",,"6,697"
2021/11/20,394,83,1,0,50,50,13,0,223,145, 959 ," 10,646 ","2,990",,"7,656"
2021/11/21,242,57,1,1,70,70,10,0,288,175, 914 ," 11,560 ","2,990",,"8,570"
2021/11/22,135,9,4,24,4,4,12,0,84,6, 282 ," 11,842 ","2,990",,"8,852"
2021/11/23,109,2,4,6,0,0,8,0,77,14, 220 ," 12,062 ","2,990",,"9,072"
2021/11/24,135,6,38,62,10,10,15,0,81,10, 367 ," 12,429 ","2,990",,"9,439"
2021/11/25,111,6,11,54,4,4,8,1,102,8, 309 ," 12,738 ","2,990",,"9,748"
2021/11/26,68,3,15,48,4,4,5,0,44,17, 208 ," 12,946 ","2,990",,"9,956"
2021/11/27,158,25,0,0,28,28,3,0,99,52, 393 ," 13,339 ","2,990",,"10,349"
2021/11/28,183,39,6,2,18,18,7,3,163,101, 540 ," 13,879 ","2,990",,"10,889"
2021/11/29,74,17,1,4,2,2,1,0,84,20, 205 ," 14,084 ","2,990",,"11,094"
2021/11/30,84,7,0,0,0,0,3,0,76,4, 174 ," 14,258 ","2,990",,"11,268"
2021/12/1,95,5,4,7,0,0,2,0,31,8, 152 ," 14,410 ","2,990",,"11,420"
2021/12/2,60,9,16,7,0,0,6,0,56,7, 161 ," 14,571 ","2,990",,"11,581"
2021/12/3,65,12,47,0,0,0,2,0,74,22, 222 ," 14,793 ","3,119",,"11,674"
2021/12/4,197,45,0,0,32,32,17,1,198,125, 647 ," 15,440 ","3,396",,"12,044"
2021/12/5,132,47,0,0,32,32,14,0,218,139, 614 ," 16,054 ","4,156",,"11,898"
2021/12/6,29,2,2,0,2,2,0,0,30,2, 69 ," 16,123 ","5,024",,"11,099"
2021/12/7,7,0,3,4,0,0,0,0,9,2, 25 ," 16,148 ","5,232",,"10,916"
2021/12/8,75,3,1,2,0,0,4,0,65,10, 160 ," 16,308 ","5,437",,"10,871"
2021/12/9,37,4,9,24,2,2,2,0,61,9, 150 ," 16,458 ","5,618",,"10,840"
2021/12/10,48,7,13,41,0,0,3,0,64,11, 187 ," 16,645 ","5,799",,"10,846"
2021/12/11,158,35,0,0,32,32,9,1,159,104, 530 ," 17,175 ","5,985",,"11,190"
2021/12/12,128,23,0,0,30,30,8,1,251,134, 605 ," 17,780 ","6,908",,"10,872"
2021/12/13,40,8,6,8,6,6,0,0,51,10, 135 ," 17,915 ","7,229",,"10,686"
2021/12/14,37,9,3,5,0,0,4,0,76,2, 136 ," 18,051 ","7,397",,"10,654"
2021/12/15,54,5,14,15,0,0,9,1,66,20, 184 ," 18,235 ","7,598",,"10,637"
2021/12/16,74,10,8,20,2,2,12,0,79,22, 229 ," 18,464 ","7,715",,"10,749"
2021/12/17,34,10,1,4,0,0,9,1,92,30, 181 ," 18,645 ","8,023",,"10,622"
2021/12/18,180,52,0,0,50,50,15,4,216,141, 708 ," 19,353 ","8,167",,"11,186"
2021/12/19,100,31,0,0,40,40,10,2,242,130, 595 ," 19,948 ","8,569",,"11,379"
2021/12/20,107,59,2,8,28,28,20,8,201,150, 611 ," 20,559 ","9,342",,"11,217"
2021/12/21,123,46,1,5,42,42,9,3,207,168, 646 ," 21,205 ","10,201",,"11,004"
2021/12/22,128,58,2,12,26,26,12,5,226,186, 681 ," 21,886 ","11,167",,"10,719"
2021/12/23,103,36,0,0,16,16,12,3,194,142, 522 ," 22,408 ","11,911",,"10,497"
2021/12/24,90,29,0,0,20,20,16,0,178,113, 466 ," 22,874 ","13,190",,"9,684"
2021/12/25,0,0,0,0,0,0,0,0,0,0, - ," 22,874 ","13,190",,"9,684"
2021/12/26,95,23,0,0,18,18,6,0,102,55, 317 ," 23,191 ","13,720",,"9,471"
2021/12/27,84,18,0,0,14,14,21,6,108,69, 334 ," 23,525 ","14,867",,"8,658"
