datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex
2019/1/18,6.6,1.5,5.2,3.2,-1.7,1.1,2.7,84.7,6.673,100,12.5,rain,0,0,53.6,35,162.9,1012.5,86.1,16.8,16.7,1.4,1
2019/1/19,8.2,4.4,6,8.2,2.8,4.4,5.3,95.2,4.707,100,12.5,rain,0,0,,15.5,146.8,1006.7,72.1,13.8,55,4.7,3
2019/1/20,6.8,3.7,4.9,5,1.3,3,3.7,91.9,0.073,100,8.33,rain,0,0,,11.8,22.8,1017.8,86.1,10.6,37.3,3.3,2
2019/1/21,6.7,1.7,4.7,4.9,0.2,2.3,3.2,89.9,0.486,100,8.33,rain,0,0,,33.4,221.1,1021.1,73.7,15,47.3,4,2
2019/1/22,5.2,2.7,3.8,0.9,-1.3,-0.1,1.9,87.7,6.704,100,12.5,rain,0,0,35.3,23.5,290.5,1004.2,66.2,24.1,30.1,2.7,1
2019/1/23,5.5,2.2,3.5,2.5,-1.9,0.2,0.9,83.6,2.601,100,12.5,rain,0,0,,23.4,330.7,1004.8,66.7,29.3,58.1,5,4
2019/1/24,8.6,3.4,6.1,6.8,2.3,4.9,5.4,95.2,0.938,100,16.67,rain,0,0,,13,308,1012.4,87.4,10.6,25.8,2.2,2
2019/1/25,10.6,7.8,9.1,10.6,4.4,7.1,7.9,92.2,0.419,100,8.33,rain,0,0,,24.9,296.4,1016.9,87.7,17.4,32.9,2.7,3
2019/1/26,8.9,7.1,7.8,4.9,2.5,3.9,6.8,93.5,2.817,100,16.67,rain,0,0,53.6,42.8,247.1,1004.1,75.4,16,26.8,2.3,1
2019/1/27,7.2,3.9,5.1,2.8,-2.1,-0.2,1.1,76.2,6.167,100,12.5,rain,0,0,63,47.9,313.6,999.3,64.9,19.2,68.7,5.9,3
2019/1/28,7.4,1.5,3.9,4.7,-1.3,0.9,0.3,77.6,0.22,100,4.17,rain,0,0,,18.3,315.6,1009.2,56.9,28.7,61,5.4,3
2019/1/29,4.6,1.1,2.8,2.2,-2.8,-0.8,0.7,86.4,7.686,100,8.33,rain,0,0,,25.3,295.6,1000.8,73.1,25.1,16.6,1.3,1
2019/1/30,4.9,-1.1,1.8,2,-3.6,-1.3,-0.7,83.9,1.383,100,12.5,"rain,snow",0,0,,18.3,302.8,997.4,35.4,29.8,62.8,5.5,4
2019/1/31,4.1,-1.3,1.3,-1.3,-6.5,-3.8,-0.6,87.4,6.429,100,12.5,"rain,snow",0,0,57.6,35,98,986.9,78.9,24.2,16,1.2,1
2019/2/1,1.9,-0.5,0.7,-3.9,-6.8,-5.3,-1.6,85,9.102,100,12.5,"rain,snow",0,0,55.4,31,25.8,989.2,82.2,19.6,22.7,2,1
2019/2/2,5.1,-0.4,1.8,0.4,-4.8,-2.7,-2.3,75.1,3.139,100,8.33,"rain,snow",0,0,,28.8,340.9,1010.9,47.4,35.3,95.7,8.2,4
2019/2/3,7.5,-1.8,3.4,4.7,-5.8,0.3,0.7,82.3,1.289,100,8.33,"rain,snow",0,0,,37.8,214.9,1023.4,55.2,30.9,81.4,7.1,4
2019/2/4,10.3,4.7,7.7,10.3,1.8,5,6.9,94.4,5.634,100,12.5,rain,0,0,61.2,46.2,217.8,1017.8,79.3,10.3,36.9,3.3,3
2019/2/5,10,5.3,8.3,10,3.6,5.4,8,98,1.914,100,16.67,rain,0,0,48.2,33.5,182.5,1021.1,96.8,4.8,22.5,2,1
2019/2/6,9.4,6,7.8,7.2,2.1,5.2,7.1,95.5,10.242,100,8.33,rain,0,0,55.4,47,206.5,1015.6,64.7,7.6,57,5.1,2
2019/2/7,7.8,5.3,6.8,3.9,0.2,2.2,4.6,85.6,5.415,100,12.5,rain,0,0,81.7,50.7,251.5,1008.6,62,16.3,84,7.1,5
2019/2/8,10.2,5.7,8.6,10.2,0.6,4.5,7.3,91.5,9.225,100,16.67,rain,0,0,74.2,53,225.6,998.6,71,9.6,19.8,1.7,1
2019/2/9,9.2,6.2,7.1,5.5,1,2.8,4.7,85.1,5.576,100,16.67,rain,0,0,66.6,43.5,245,1002.4,57.9,12.6,55.4,4.9,3
2019/2/10,6.9,3.8,5.4,2.7,-0.8,1.2,3,85,12.704,100,12.5,rain,0,0,55.4,35.6,277.5,1001.6,56.4,22.8,73,6.3,4
2019/2/11,9.3,3.5,6.5,7.8,1.7,3.9,3.4,81.2,0.178,100,8.33,rain,0,0,50,33.5,312.9,1025.4,58.9,23.8,73.4,6.3,4
2019/2/12,9.5,3.2,6.7,7.2,0.6,4.4,5.8,93.9,0.179,100,8.33,rain,0,0,,19.4,199.3,1033.4,80.7,13.9,43,3.6,2
2019/2/13,10,5.6,7.7,7.3,2.4,4.8,6.1,89.9,0,0,0,,0,0,,22.3,175.9,1032,76.6,14.4,103.8,8.8,5
2019/2/14,10.6,5.1,6.7,10.6,1.7,4.1,5,89.3,0.174,100,8.33,rain,0,0,,21.1,126.7,1029.9,47.1,9.3,126.6,10.9,5
2019/2/15,12.3,5.3,8.1,12.3,2.3,6,6.7,91.2,0.269,100,12.5,rain,0,0,,20,153,1025.3,52.3,7.1,117.4,10.2,5
2019/2/16,10.4,8.9,9.6,10.4,5.6,7.4,9.3,97.7,0.372,100,16.67,rain,0,0,,27.1,185.3,1021.2,89.2,5.1,17.3,1.5,1
2019/2/17,11.1,8,9.1,11.1,4.5,6.3,7.4,89.5,0.096,100,8.33,rain,0,0,48.2,30.7,183.8,1013.8,60.6,9.5,50.9,4.4,2
2019/2/18,10.3,5.5,8,10.3,2.3,5.1,5.8,86.3,0.783,100,12.5,rain,0,0,,26.3,228.2,1015.3,59.5,13.7,84.9,7.2,5
2019/2/19,9.8,3.3,6.7,6.7,0.8,3.7,4.6,86.7,0.236,100,8.33,rain,0,0,,26.2,212,1018.9,53.1,16.1,87.6,7.6,4
2019/2/20,10,8.1,8.9,6.6,4.5,5.6,7.5,90.6,0,0,0,,0,0,,29.1,190.4,1019,81.8,13.5,46.7,4.2,2
2019/2/21,12,7.7,9.6,12,5,7.5,8.3,91.4,0,0,0,,0,0,,27.4,176.9,1025.8,66.7,10.5,102,8.8,5
2019/2/22,10.5,6.7,7.9,10.5,3.1,5.2,6.7,92.5,0.138,100,12.5,rain,0,0,,22.1,121.5,1032.3,73.4,4.1,53.4,4.5,3
2019/2/23,13.7,7.1,9.8,13.7,4.1,8.4,7.3,84.5,0.074,100,8.33,rain,0,0,,21.6,131.2,1031.8,73.9,6.8,106.6,9.2,4
2019/2/24,13.9,4.9,8.7,13.9,2.5,7.1,5,78.8,0.048,100,4.17,rain,0,0,,15.7,96.8,1034.2,4.3,7.5,129.4,11.2,5
2019/2/25,13.8,4.7,8.9,13.8,1.8,7.1,1.4,60.8,0,0,0,,0,0,,19.1,106.5,1034.6,54.1,17,125.1,10.7,5
2019/2/26,14.4,6.5,9.6,14.4,4.3,8.1,3.8,68.1,0,0,0,,0,0,,19.6,108.5,1030.7,2.3,13.5,141.2,12.2,5
2019/2/27,15.5,5.6,9.7,15.5,3.2,8.4,6.4,81.1,0,0,0,,0,0,,15.3,132.6,1024.5,14.4,6.1,128.2,11.1,5
2019/2/28,11,8.2,9.4,11,5.1,6.9,8.4,93.7,4.118,100,8.33,rain,0,0,,31,255.3,1017.9,78.7,8.4,94.6,8,5
2019/3/1,11.5,8,9.1,11.5,5.4,6.9,7.6,90.6,0.718,100,8.33,rain,0,0,,26.6,220,1019,85,8.8,103.5,8.9,4
2019/3/2,10.8,8.2,9.7,10.8,5.1,8,8.8,94.6,4.074,100,12.5,rain,0,0,51.8,39.9,232.9,1010.6,87.1,8.1,66.4,5.7,4
2019/3/3,10.9,6.2,9.2,10.9,3.4,6.9,7.9,91.9,6.337,100,16.67,rain,0,0,85.3,57.4,220.8,997.7,86.1,8.9,27.7,2.4,1
2019/3/4,8.1,4.1,5.4,3.6,-0.8,1.3,3.2,86.1,4.435,100,16.67,rain,0,0,57.6,38.1,265.5,997.4,61.2,20.2,95.6,8.3,5
2019/3/5,9.4,4,7.2,6.3,-0.3,3.4,5.9,91.5,11.486,100,16.67,rain,0,0,70.6,42.2,205.9,1001.2,66.8,13,70.1,6,4
2019/3/6,10.8,6.5,9,10.8,2.7,6.2,7.9,93,17.585,100,16.67,rain,0,0,64.8,41.9,204.9,987.3,79,12.6,63.2,5.4,3
2019/3/7,9.2,5.9,7.2,5.1,0.9,3,4.1,81.1,2.012,100,12.5,rain,0,0,66.6,37.7,273,997.7,48.8,19.2,139.7,12,6
2019/3/8,9.5,3.3,6.8,6.2,0.8,3.6,5.5,91.4,2.688,100,12.5,rain,0,0,55.4,38.8,242.3,1011.5,70.1,12.1,45.8,3.9,2
2019/3/9,10.5,6.5,8.1,10.5,3.6,5.3,5.5,84.3,0.469,100,12.5,rain,0,0,59.4,33.9,264.3,1015.4,71.4,8.7,93.6,8.2,4
2019/3/10,10,4.6,7.4,10,-0.5,2.7,3.5,77.3,9.257,100,12.5,rain,0,0,88.9,50.1,274.3,1014.2,63.3,15,134.9,11.6,6
2019/3/11,9.9,3.9,7,6.9,-1.7,2.8,2.8,74.5,1.266,100,16.67,rain,0,0,55.4,41.4,257.3,1026.1,49.4,18.8,129.3,11,5
2019/3/12,9.1,3.7,6.8,4.3,-0.9,2,5.1,89.3,10.004,100,16.67,rain,0,0,74.2,50.6,241.2,1008.7,74.5,10.8,47.4,4.3,2
2019/3/13,9.3,5.9,7.5,5,0.6,2.9,3.2,74.3,0.217,100,8.33,rain,0,0,61.2,43.1,286.7,1014.7,68.2,13,149.6,12.9,6
2019/3/14,10.8,7.9,9.5,10.8,3.3,7.5,8.4,92.9,7.184,100,16.67,rain,0,0,77.8,44.1,272.1,1011.7,86.5,8.6,61.2,5.4,3
2019/3/15,11,9.5,10.3,11,5.4,9.7,9.5,94.5,1.619,100,12.5,rain,0,0,68.4,47.9,262.6,1012.6,96.7,6,37.4,3.2,2
2019/3/16,10.6,6,8.9,10.6,1.7,5,7.3,89.9,1.73,100,12.5,rain,0,0,77.8,52.9,235.2,1004.5,86.1,11.8,39.3,3.4,2
2019/3/17,8.5,3.3,6.1,4.5,-1.2,2,2.7,79.6,5.693,100,12.5,rain,0,0,64.8,32.3,287.2,1009.7,47.2,24.4,165.7,14.2,7
2019/3/18,8.2,5.4,6.8,5.8,2.4,4.1,5.2,89.2,1.45,100,12.5,rain,0,0,,21.5,288,1023.1,73.9,18.7,68.2,5.8,3
2019/3/19,12,7.2,9.2,12,5.6,8.1,7.7,90.4,0.361,100,8.33,rain,0,0,,15.6,251.5,1028.4,81.5,16.3,116.6,10.2,6
2019/3/20,10.2,8,9,10.2,6.7,7.8,8.2,94.6,0.349,100,12.5,rain,0,0,,13,241.7,1033,96,18.3,89.9,7.7,5
2019/3/21,11.7,8.1,9.3,11.7,6.7,8.6,8.6,95.1,0.227,100,8.33,rain,0,0,,12.1,235.6,1033.6,96.6,14.7,78.5,6.7,3
2019/3/22,11.5,8.2,9.4,11.5,5.4,8,7.6,88.6,0.022,100,4.17,rain,0,0,,17.8,206.1,1028.8,90.1,17.7,72.4,6.2,3
2019/3/23,11,7.6,9,11,5.6,7.7,7.2,88.3,0.347,100,8.33,rain,0,0,,17.1,50.9,1031.3,85.2,15,29.6,2.4,1
2019/3/24,11.9,5.1,8.2,11.9,1.8,6.6,4.2,77.2,0.316,100,4.17,rain,0,0,,22.7,335.5,1032.4,43.8,20.4,197.8,17,7
2019/3/25,12.7,4.6,8.1,12.7,1.9,6.2,3.3,73,0.029,100,4.17,rain,0,0,,27.5,332.7,1033.9,28.9,18.9,170.5,14.8,7
2019/3/26,12.9,2.2,7.5,12.9,1.7,6.6,3,74.3,0,0,0,,0,0,,15.6,321.7,1035.4,17.7,19.1,219.6,19.1,7
2019/3/27,13.3,2.9,7.9,13.3,1.1,6.8,4.1,78.3,0,0,0,,0,0,,15.5,312.8,1036.4,17.5,20.7,221.1,19.2,7
2019/3/28,13.6,2.4,7.7,13.6,0.8,6.9,4.9,84.1,0.07,100,8.33,rain,0,0,,11.6,315.5,1036,16.2,11.7,225.2,19.5,7
2019/3/29,12.6,3.3,7.5,12.6,0.9,6.7,4.8,83.8,0.126,100,8.33,rain,0,0,,13.3,130,1028.9,49.6,8.2,180,15.5,7
2019/3/30,14.1,3.5,8.1,14.1,1.7,7.2,4.8,80.3,0,0,0,,0,0,,14.5,1,1021.8,30.7,8.3,219.7,19,7
2019/3/31,12.2,5.6,8.8,12.2,2.7,7,5.7,81.2,0.048,100,4.17,rain,0,0,,27.9,65.3,1022.5,63.5,7.3,199.2,16.5,7
2019/4/1,13.7,4.1,8.3,13.7,0.1,6.3,4.2,76.1,0,0,0,,0,0,,26.4,90.3,1019.2,56.6,14.1,184.8,16,7
2019/4/2,9,2.5,6,6.1,-0.6,2.8,3.2,83.1,1.056,100,8.33,rain,0,0,51.8,28.1,292,1006.9,59.9,19.9,134.1,11.6,5
2019/4/3,7.4,0.5,3.7,3.6,-2.8,0.5,1.1,83.7,2.47,100,16.67,"rain,snow",0,0,,27.4,315.9,1000.4,53.4,27.4,149.4,12.8,5
2019/4/4,7.3,3,5,3.1,-1.2,0.9,3.6,90.6,11.438,100,16.67,rain,0,0,48.2,30.2,210.1,990.6,73.7,19.3,99.5,8.5,5
2019/4/5,8.2,5,6.4,5,0.8,2.8,5.4,93,18.508,100,16.67,rain,0,0,61.2,29,110,996.4,77,14.7,59.2,5.2,2
2019/4/6,12.1,6.5,8.9,12.1,3.2,6.7,5.5,80.4,6.104,100,8.33,rain,0,0,,27.5,75,1002.7,68.1,11.7,174.8,15.1,8
2019/4/7,11.2,7,8.6,11.2,3.3,6.2,5.8,83,0,0,0,,0,0,,27,79.6,1006.3,73.9,11.8,95.8,8.3,4
2019/4/8,12.5,7.1,9.2,12.5,4.7,8.1,6.5,83.5,0.021,100,4.17,rain,0,0,,18.7,119.7,1009.8,69.6,15,162.6,14.1,6
2019/4/9,11.5,7.1,9,11.5,4.5,7.6,6.6,85.2,0.373,100,12.5,rain,0,0,,18.4,60.6,1013.3,83.6,9,156.3,13.4,7
2019/4/10,11.4,4.7,7.5,11.4,1.1,5.3,3.9,79.1,2.061,100,8.33,rain,0,0,,19.6,36.8,1019.2,78.8,12.8,162.9,14.1,8
2019/4/11,10.4,2.5,6.1,10.4,-1.1,4.1,1.8,75,0,0,0,,0,0,,16.3,75,1025.2,34,17.4,260.5,22.5,8
2019/4/12,9.6,2.8,5.9,7.4,-0.6,3.5,1.9,76.5,0,0,0,,0,0,,18.3,101.8,1025.7,78.8,15,172.6,15,8
2019/4/13,9.2,3.4,6.2,5.9,-0.3,2.4,0.7,68.4,0,0,0,,0,0,,29.3,111.9,1024.7,61.9,17.1,128.9,11.2,6
2019/4/14,7.3,4.1,5.8,3.2,-0.5,1.3,-0.1,65.9,0.044,100,4.17,rain,0,0,,31.8,111.4,1022.1,86,23.3,85.2,7.4,3
2019/4/15,10.1,6.1,8.1,10.1,1.4,4.1,2.6,68.8,0.763,100,8.33,rain,0,0,68.4,43.2,117.1,1015.2,82.8,10.4,149.1,13,7
2019/4/16,12.3,7.5,9.3,12.3,5.1,8.6,7.9,91.6,5.586,100,12.5,rain,0,0,,16.4,267.7,1015.5,76.1,6,90.5,7.9,3
2019/4/17,15.1,6.1,10.1,15.1,4,9.4,7.3,84.4,0.152,100,4.17,rain,0,0,,22.1,97.4,1018.2,63.7,7,109.3,9.5,5
2019/4/18,17.4,9.3,13.1,17.4,6.4,12.3,8.2,73,0.381,100,4.17,rain,0,0,,29.9,86.8,1020.3,47.7,11.5,187.5,16.1,5
2019/4/19,21.2,10.3,15.9,21.2,10.3,15.9,6.7,55.3,0,0,0,,0,0,,18.3,70.5,1027.1,57.4,14.4,246.1,21.2,8
2019/4/20,21,11.5,16.1,21,11.5,16.1,6.7,55.1,0,0,0,,0,0,,15.5,53.9,1029.5,21.5,19.2,275,23.7,8
2019/4/21,20.4,10.3,14.9,20.4,10.3,14.9,5.8,55.6,0,0,0,,0,0,,13.8,103.1,1020.1,0.4,18.3,265.5,22.8,8
2019/4/22,18,9.9,13.5,18,8.1,13.4,7.2,65.9,0,0,0,,0,0,,21.2,114.6,1004.7,56.1,11.2,179,15.3,7
2019/4/23,18,12.5,14.8,18,12.5,14.8,8.5,66.4,0,0,0,,0,0,,19.2,106.5,995.8,76.2,16.7,98.7,8.4,3
2019/4/24,11.9,8.6,10.6,11.9,5.8,9.7,8.8,88.9,4.864,100,16.67,rain,0,0,,24.7,171.9,992.5,75,11.8,89.4,7.7,5
2019/4/25,12.3,7.8,9.8,12.3,4.7,7.8,7.5,86,6.882,100,12.5,rain,0,0,61.2,31.6,175.4,995.8,58.4,19.9,216.8,18.7,8
2019/4/26,10.6,7.9,9,10.6,3.5,6.1,7.5,90.4,3.25,100,8.33,rain,0,0,51.8,42.3,219.2,1008.4,70.1,14.1,128.4,11.2,5
2019/4/27,10.4,6.5,8.4,10.4,1.1,4.6,3.2,70,2.878,100,12.5,rain,0,0,68.4,45.9,276.8,1014.7,49.5,17.3,214.4,18.6,9
2019/4/28,11.8,7,9.2,11.8,3.3,7.5,5.9,80,0.303,100,8.33,rain,0,0,,29.7,289.6,1022.9,79.8,21.6,87.6,7.6,4
2019/4/29,13,7.9,10.2,13,5.6,9.7,7.4,83.2,1.167,100,16.67,rain,0,0,,16.3,125.6,1025,81.2,20.5,149.8,12.7,6
2019/4/30,14,6.5,10,14,4.2,9.1,7.6,85.5,0,0,0,,0,0,,16.6,131.4,1023.7,70.6,10,161.4,13.9,7
2019/5/1,13.6,7.1,10.1,13.6,5,9.4,8,87.1,0.132,100,4.17,rain,0,0,,16.8,255.9,1019.3,70.5,11.8,111.6,9.7,6
2019/5/2,11.2,5.8,8.8,11.2,3.6,7.6,6.2,84.6,0.109,100,8.33,rain,0,0,35.3,22.7,300.1,1017.3,70.8,23.1,136.3,11.7,5
2019/5/3,12.5,5.4,9.2,12.5,4.2,8.2,6.6,84.5,0.234,100,8.33,rain,0,0,,19.5,308.4,1016.5,59.3,18.8,139.3,12.2,4
2019/5/4,12.4,4.7,7.9,12.4,0.8,5.5,0.9,64.4,0.353,100,8.33,rain,0,0,44.6,24.2,13.3,1020.9,52.2,27.7,219.3,18.9,9
2019/5/5,12.5,2,7.4,12.5,0.4,6.3,1.5,67.4,0,0,0,,0,0,,16.3,305.8,1027.2,44.2,30,215.3,18.6,8
2019/5/6,11.5,1.9,7.3,11.5,0.1,6.3,2,70.6,0,0,0,,0,0,,13.2,298.9,1023.4,60.1,29.5,275.9,24,8
2019/5/7,12.1,5.2,8.8,12.1,3.4,7.8,5,77.7,0.083,100,4.17,rain,0,0,,20.1,126,1013,86.7,21.2,177.3,15.2,8
2019/5/8,12,8.7,10.2,12,5.4,8.8,8.9,91.9,16.125,100,16.67,rain,0,0,51.8,34.7,196.8,992.4,67.1,8,140.9,12.1,5
2019/5/9,12.4,6.2,9.7,12.4,4.1,7.9,6.4,81.2,0.863,100,12.5,rain,0,0,37.1,27.1,283.2,999.6,60.1,21.4,195.3,16.7,8
2019/5/10,13.4,4,9.2,13.4,2,8.5,6.2,82.6,0.35,100,4.17,rain,0,0,,15.5,226.7,1008.8,57.6,22.6,256.5,22,9
2019/5/11,14.7,5.9,10.5,14.7,3.3,9.5,5.5,73,0.026,100,4.17,rain,0,0,,18.6,325.3,1020.9,38.3,28.6,305.3,26.5,9
2019/5/12,16.1,4.6,10.6,16.1,1.2,9.4,4.9,68.6,0,0,0,,0,0,,19.5,92.6,1035.1,37.2,30.2,286.2,24.8,8
2019/5/13,14.9,6.5,10.9,14.9,4.2,9.9,4.2,65,0,0,0,,0,0,,23.3,105.8,1037.7,33.4,28.1,282.6,24.4,9
2019/5/14,16.4,7.2,11.9,16.4,4.4,11.1,4.6,62.3,0,0,0,,0,0,,25.8,99.1,1031.7,27.7,26.1,289.4,24.9,9
2019/5/15,16.8,7.7,12.4,16.8,5.1,11.5,5.1,62.1,0,0,0,,0,0,,21.6,102.2,1025,52.5,24,262.1,22.8,9
2019/5/16,15.3,8.4,11.7,15.3,5.9,10.9,4.2,61.2,0,0,0,,0,0,,20.9,98.2,1017.6,62.7,21.1,198.5,17.2,6
2019/5/17,12.6,6.6,9.7,12.6,4.4,8.9,6.5,80.9,0.113,100,4.17,rain,0,0,,18.8,26.9,1010.3,73.9,17,102.5,8.9,4
2019/5/18,14.3,9.3,11.6,14.3,8.3,11.4,9.1,84.6,1.628,100,8.33,rain,0,0,,11.8,313.4,1007.4,89.2,13.5,141.9,12.4,8
2019/5/19,17.1,9.4,12.9,17.1,7.8,12.7,8.7,76.4,0,0,0,,0,0,,19.3,334.9,1010.7,75.7,22.1,253.2,21.8,9
2019/5/20,17,8.5,12.5,17,6.7,11.9,8.3,77.2,0.165,100,8.33,rain,0,0,,15.9,319.8,1014.3,58.3,25.3,247.9,21.2,9
2019/5/21,17.4,7.6,12.7,17.4,5.8,12.1,7.4,71.8,0,0,0,,0,0,,15.7,313,1019.6,32.1,26.9,329.8,28.3,10
2019/5/22,17.7,7.8,12.9,17.7,7.1,12.6,6.8,67.8,0,0,0,,0,0,,15.3,218.9,1020.3,43.7,30.6,324.8,28,9
2019/5/23,17,7.5,12.4,17,6.2,12.2,7.6,73.5,0,0,0,,0,0,,18.4,277.1,1017.5,58.9,23.9,269,23.4,9
2019/5/24,16.7,9.6,13.3,16.7,8,13.2,10.2,81.9,0.026,100,4.17,rain,0,0,,18.6,303.5,1019.5,78.9,24.2,169.5,14.7,7
2019/5/25,18.8,11.1,14.6,18.8,11.1,14.6,11.6,83.1,0,0,0,,0,0,,17.8,279.1,1020.4,72.8,19.8,149.9,12.9,7
2019/5/26,14.9,11,13.2,14.9,11,13.2,11.6,90.4,0.188,100,8.33,rain,0,0,,22.1,271.2,1016.7,81.3,17.4,170.7,14.8,8
2019/5/27,15.6,9.5,12.2,15.6,7.7,11.9,9.2,82.9,0.217,100,12.5,rain,0,0,46.4,25.1,280.1,1013.6,69.3,17.4,187.3,16.4,7
2019/5/28,15.3,8.7,11.8,15.3,6.9,11,7.3,75.4,1.955,100,8.33,rain,0,0,,24.3,308.7,1015.1,64.4,26.1,199.8,17.4,8
2019/5/29,14.3,8.1,11.4,14.3,6.5,10.9,10.5,94.4,2.455,100,8.33,rain,0,0,,25,236.1,1019.3,90,12.1,83.2,7.2,3
2019/5/30,17.7,12.1,14.5,17.7,12.1,14.5,12.4,87.6,0.1,100,4.17,rain,0,0,,22.8,244.4,1023,82.9,15.9,322.4,27.9,10
2019/5/31,17.1,11.9,14.2,17.1,11.9,14.2,12.3,88.9,0.372,100,8.33,rain,0,0,,19.3,207.4,1024.2,77,20.2,160,13.9,6
2019/6/1,20.9,10.3,15.5,20.9,10.3,15.5,11.2,77.6,0,0,0,,0,0,,19.4,138.7,1018.9,53.7,21.8,319,27.6,9
2019/6/2,15.9,11.2,14,15.9,11.2,14,11.8,87.3,0.949,100,8.33,rain,0,0,,26.2,211.8,1010.8,78.8,13.5,113.4,10,4
2019/6/3,15.9,10.7,13.1,15.9,10.7,13.1,10.1,82.7,0.629,100,12.5,rain,0,0,,20.7,225.7,1013,66.1,16.2,278.3,24.1,8
2019/6/4,14.3,10.9,12.5,14.3,10.9,12.5,10.7,89,3.789,100,12.5,rain,0,0,,18.9,169.9,1005.1,78.9,17.4,153.6,13.1,7
2019/6/5,15.1,9.6,12.1,15.1,7.3,11.8,8.4,78.6,0.662,100,8.33,rain,0,0,,20.2,251,1006.6,54.5,23.8,318.6,27.6,10
2019/6/6,15.5,7.2,11.5,15.5,5.7,11.1,7.3,76.5,0.698,100,12.5,rain,0,0,,21.6,179.9,1009.4,47.8,27,296.9,25.7,10
2019/6/7,14.6,10.1,11.3,14.6,10.1,11.3,9.8,90.4,16.506,100,12.5,rain,0,0,35.3,27.7,36.1,1001.3,80,13.8,96.5,8.3,5
2019/6/8,14.5,9.8,12,14.5,7.8,11.9,8.8,81.4,7.325,100,16.67,rain,0,0,50,30.8,260.1,1014.5,59.4,18.5,214.7,18.6,7
2019/6/9,14.8,7.5,11.5,14.8,6,11.1,8.6,82.6,2.56,100,8.33,rain,0,0,,14,245.3,1020.8,59.6,21.8,233.3,20.1,10
2019/6/10,13.9,8.4,10.8,13.9,6.4,10.2,8.4,85.8,14.715,100,12.5,rain,0,0,,18.4,345.1,1016.9,77.3,22.5,142.3,12.4,8
2019/6/11,11.3,8.5,9.8,11.3,4.5,8,8.4,91,24.323,100,12.5,rain,0,0,64.8,31.9,14.5,1013.6,90.4,19.9,32.5,3,1
2019/6/12,14.2,8.7,11.1,14.2,6.3,10.2,8.8,85.9,1.32,100,12.5,rain,0,0,,19.1,6.5,1010.9,85,25.8,179,15.2,7
2019/6/13,12.9,10.4,11.4,12.9,10.4,11.4,10.5,94.7,8.986,100,12.5,rain,0,0,,24,249.6,1006.6,81.7,13.1,83.8,7.3,3
2019/6/14,14.8,10.6,12.5,14.8,10.6,12.5,10.7,89.1,3.068,100,12.5,rain,0,0,44.6,27.1,209,1009,73.5,16.8,205.4,17.7,9
2019/6/15,14.9,10.5,12.6,14.9,10.5,12.6,10.1,85.4,1.408,100,12.5,rain,0,0,51.8,31.2,208.1,1011.4,66.1,19.2,287.4,24.7,10
2019/6/16,14.7,10.8,13,14.7,10.8,13,11.8,93.1,1.29,100,16.67,rain,0,0,50,30.2,204.9,1015.6,76.6,12.1,141.3,12.4,4
2019/6/17,15.7,12.3,13.8,15.7,12.3,13.8,12,89.6,0.21,100,4.17,rain,0,0,,28,201.7,1017.1,87.5,14,154.1,13.4,5
2019/6/18,15.2,10.8,13.2,15.2,10.8,13.2,11.8,91.4,0.729,100,8.33,rain,0,0,,11.8,96,1013.7,86.8,11.4,120.5,10.5,4
2019/6/19,17.3,11.3,14.1,17.3,11.3,14.1,12.2,88.7,1.825,100,8.33,rain,0,0,,16.9,310.5,1009.7,75.5,13.4,100,8.8,4
2019/6/20,15.5,10.3,12.7,15.5,10.3,12.7,10.1,84.7,2.546,100,8.33,rain,0,0,,25.8,258,1014.6,59.2,19.5,197.2,17.1,6
2019/6/21,17.4,10.3,13.8,17.4,10.3,13.8,9.8,77.8,0.182,100,8.33,rain,0,0,,17.5,261.7,1020.2,39,23,323.1,27.8,9
2019/6/22,18.8,7.4,13.8,18.8,5.6,13.5,8,69.3,0,0,0,,0,0,,21.2,110.9,1020,39.9,31.1,325.3,28,10
2019/6/23,17.5,13.6,15.6,17.5,13.6,15.6,12.3,81,1.165,100,8.33,rain,0,0,,22.6,96.6,1014.5,84.2,15.6,73.9,6.4,2
2019/6/24,18.5,14.3,16,18.5,14.3,16,14.2,89.1,0.048,100,8.33,rain,0,0,,12.3,257,1016,78.9,9.1,172.2,14.9,6
2019/6/25,20.5,14.2,17,20.5,14.2,17,14.6,85.9,0.28,100,12.5,rain,0,0,,14.1,318.8,1019.2,80,13.4,197.5,17,8
2019/6/26,21.9,15,17.8,21.9,15,17.8,15.5,87.1,0,0,0,,0,0,57.6,35,57.1,1024.2,76.1,10.7,183.5,15.9,8
2019/6/27,23.8,14.3,18.7,23.8,14.3,18.7,12.1,66.6,0,0,0,,0,0,53.6,36.8,76.2,1023.5,31.1,24.4,320,27.5,9
2019/6/28,24,14.9,19.1,24,14.9,19.1,12.3,65.7,0,0,0,,0,0,57,34.5,98.8,1020,54.9,21.2,281.8,24.4,9
2019/6/29,22.5,13.9,18.2,22.5,13.9,18.2,14.9,81.5,0,0,0,,0,0,,18.7,21.8,1015.3,70.6,13.2,206.2,17.9,7
